date,close,open,high,low,volume
2025-03-31T00:00:00-04:00,8.14,8.5,8.53,8.13,234423.0
2025-04-01T00:00:00-04:00,8.17,8.35,8.35,7.88,164134.0
2025-04-02T00:00:00-04:00,7.81,8.01,8.42,7.5,301149.0
2025-04-03T00:00:00-04:00,7.51,7.45,7.79,7.44,366337.0
2025-04-04T00:00:00-04:00,7.5,7.4,7.55,6.9,456800.0
2025-04-07T00:00:00-04:00,7.76,7.15,7.9,6.95,255719.0
2025-04-08T00:00:00-04:00,7.67,8.16,8.22,7.53,202243.0
2025-04-09T00:00:00-04:00,8.71,7.57,8.81,7.44,312317.0
2025-04-10T00:00:00-04:00,8.63,8.67,8.86,8.36,172826.0
2025-04-11T00:00:00-04:00,8.62,8.35,8.67,8.15,151241.0
2025-04-14T00:00:00-04:00,8.95,8.76,9.28,8.27,156643.0
2025-04-15T00:00:00-04:00,9.23,8.96,9.36,8.66,190115.0
2025-04-16T00:00:00-04:00,9.02,8.86,9.29,8.86,151900.0
2025-04-17T00:00:00-04:00,9.21,8.97,9.26,8.79,133333.0
2025-04-21T00:00:00-04:00,9.1,9.0,9.46,8.92,217631.0
2025-04-22T00:00:00-04:00,9.61,9.3,9.74,9.23,135200.0
2025-04-23T00:00:00-04:00,9.74,9.81,9.95,9.67,113130.0
2025-04-24T00:00:00-04:00,9.89,9.79,9.91,9.5,69025.0
2025-04-25T00:00:00-04:00,10.07,9.74,10.08,9.67,81800.0
2025-04-28T00:00:00-04:00,10.25,10.06,10.29,10.01,92700.0
2025-04-29T00:00:00-04:00,10.0,10.18,10.25,9.78,103300.0
2025-04-30T00:00:00-04:00,9.69,9.78,9.99,9.6,150708.0
2025-05-01T00:00:00-04:00,9.34,9.7,9.78,9.14,149037.0
2025-05-02T00:00:00-04:00,9.24,9.43,9.77,9.07,295310.0
2025-05-05T00:00:00-04:00,9.21,9.13,9.4,8.83,121700.0
2025-05-06T00:00:00-04:00,9.21,9.08,9.25,8.83,198300.0
2025-05-07T00:00:00-04:00,9.47,9.21,9.54,8.83,136803.0
2025-05-08T00:00:00-04:00,9.33,9.85,9.85,9.26,219942.0
2025-05-09T00:00:00-04:00,6.97,7.25,7.65,6.6,1617519.0
2025-05-12T00:00:00-04:00,7.25,7.4,7.4,6.78,680900.0
2025-05-13T00:00:00-04:00,7.01,7.26,7.43,6.77,498035.0
2025-05-14T00:00:00-04:00,6.69,7.07,7.19,6.68,282860.0
2025-05-15T00:00:00-04:00,6.37,6.69,6.84,6.17,292426.0
2025-05-16T00:00:00-04:00,6.46,6.5,6.8,6.36,304931.0
2025-05-19T00:00:00-04:00,6.74,6.47,6.82,6.29,231600.0
2025-05-20T00:00:00-04:00,6.7,6.71,6.87,6.55,156349.0
2025-05-21T00:00:00-04:00,6.52,6.58,6.94,6.47,173400.0
2025-05-22T00:00:00-04:00,6.4,6.45,6.63,6.31,225200.0
2025-05-23T00:00:00-04:00,6.28,6.35,6.59,6.19,179140.0
2025-05-27T00:00:00-04:00,6.07,6.36,6.45,6.06,226700.0
2025-05-28T00:00:00-04:00,6.21,6.13,6.27,6.1,127003.0
2025-05-29T00:00:00-04:00,5.77,6.26,6.38,5.75,534000.0
2025-05-30T00:00:00-04:00,5.62,5.8,5.88,5.46,455342.0
2025-06-02T00:00:00-04:00,6.04,5.68,6.06,5.57,433946.0
2025-06-03T00:00:00-04:00,5.86,6.03,6.13,5.82,278034.0
2025-06-04T00:00:00-04:00,5.93,5.95,6.2,5.77,455810.0
2025-06-05T00:00:00-04:00,5.75,5.95,5.95,5.65,242200.0
2025-06-06T00:00:00-04:00,6.11,5.85,6.33,5.75,274309.0
2025-06-09T00:00:00-04:00,6.11,6.15,6.32,6.01,259846.0
2025-06-10T00:00:00-04:00,5.99,6.16,6.19,5.87,528625.0
2025-06-11T00:00:00-04:00,6.06,6.0,6.16,5.91,216500.0
2025-06-12T00:00:00-04:00,5.8,6.01,6.07,5.78,151543.0
2025-06-13T00:00:00-04:00,5.54,5.7,5.73,5.31,568330.0
2025-06-16T00:00:00-04:00,5.47,5.58,5.61,5.41,153500.0
2025-06-17T00:00:00-04:00,5.21,5.42,5.46,5.21,187900.0
2025-06-18T00:00:00-04:00,5.25,5.19,5.33,5.1,152304.0
2025-06-20T00:00:00-04:00,5.17,5.31,5.31,5.13,209019.0
2025-06-23T00:00:00-04:00,5.14,5.17,5.45,5.0,240000.0
2025-06-24T00:00:00-04:00,4.94,5.17,5.17,4.77,600722.0
2025-06-25T00:00:00-04:00,4.77,4.95,5.0,4.71,317237.0
2025-06-26T00:00:00-04:00,5.12,4.81,5.17,4.73,370500.0
2025-06-27T00:00:00-04:00,5.45,5.33,5.5,5.14,765500.0
2025-06-30T00:00:00-04:00,5.29,5.47,5.55,5.26,256915.0
2025-07-01T00:00:00-04:00,5.27,5.25,5.52,5.25,426600.0
2025-07-02T00:00:00-04:00,5.17,5.3,5.39,5.11,193649.0
2025-07-03T00:00:00-04:00,5.42,5.31,5.53,5.31,212500.0
2025-07-07T00:00:00-04:00,5.17,5.44,5.49,5.13,289100.0
2025-07-08T00:00:00-04:00,5.61,5.24,5.62,5.23,347946.0
2025-07-09T00:00:00-04:00,5.63,5.7,5.87,5.56,356200.0
2025-07-10T00:00:00-04:00,5.94,5.67,6.04,5.62,230700.0
2025-07-11T00:00:00-04:00,5.7,5.92,5.97,5.61,266700.0
2025-07-14T00:00:00-04:00,5.88,5.71,5.96,5.71,153525.0
2025-07-15T00:00:00-04:00,5.35,5.88,5.99,5.33,315270.0
2025-07-16T00:00:00-04:00,5.33,5.44,5.51,5.29,256000.0
2025-07-17T00:00:00-04:00,5.43,5.34,5.53,5.34,171800.0
2025-07-18T00:00:00-04:00,5.17,5.5,5.85,5.03,434710.0
2025-07-21T00:00:00-04:00,5.21,5.25,5.31,5.16,178331.0
2025-07-22T00:00:00-04:00,5.81,5.35,5.91,5.33,281900.0
2025-07-23T00:00:00-04:00,6.26,5.93,6.34,5.83,352100.0
2025-07-24T00:00:00-04:00,5.98,6.35,6.35,5.85,266763.0
2025-07-25T00:00:00-04:00,5.77,5.95,6.09,5.65,210100.0
2025-07-28T00:00:00-04:00,5.8,5.81,5.88,5.59,278619.0
2025-07-29T00:00:00-04:00,5.75,5.89,6.15,5.67,269000.0
2025-07-30T00:00:00-04:00,5.36,5.75,5.8,5.26,253600.0
2025-07-31T00:00:00-04:00,5.3,5.33,5.4,5.22,194348.0
2025-08-01T00:00:00-04:00,5.16,5.29,5.46,5.06,321032.0
2025-08-04T00:00:00-04:00,5.35,5.31,5.37,5.18,198000.0
2025-08-05T00:00:00-04:00,5.28,5.29,5.38,5.2,112000.0
2025-08-06T00:00:00-04:00,5.36,5.31,5.39,5.22,216629.0
2025-08-07T00:00:00-04:00,5.38,5.42,5.64,5.29,488800.0
2025-08-08T00:00:00-04:00,4.25,3.73,4.26,3.6,1727400.0
2025-08-11T00:00:00-04:00,4.81,4.43,4.9,4.32,851912.0
2025-08-12T00:00:00-04:00,5.52,4.59,5.55,4.55,797460.0
2025-08-13T00:00:00-04:00,5.76,5.63,5.9,5.63,505649.0
2025-08-14T00:00:00-04:00,5.8,5.67,6.0,5.53,423927.0
2025-08-15T00:00:00-04:00,5.63,5.78,5.85,5.56,545616.0
2025-08-18T00:00:00-04:00,5.55,5.52,5.59,5.22,569103.0
2025-08-19T00:00:00-04:00,4.87,5.41,5.41,4.78,782489.0
2025-08-20T00:00:00-04:00,4.69,4.82,4.82,4.58,238855.0
2025-08-21T00:00:00-04:00,4.75,4.69,4.78,4.66,253000.0
2025-08-22T00:00:00-04:00,4.88,4.76,4.96,4.71,226454.0
2025-08-25T00:00:00-04:00,4.65,4.85,5.0,4.58,310200.0
2025-08-26T00:00:00-04:00,4.56,4.7,4.78,4.46,251015.0
2025-08-27T00:00:00-04:00,4.53,4.59,4.68,4.5,133800.0
2025-08-28T00:00:00-04:00,4.38,4.53,4.58,4.28,223100.0
2025-08-29T00:00:00-04:00,4.34,4.51,4.63,4.28,146600.0
2025-09-02T00:00:00-04:00,4.29,4.34,4.52,4.27,236106.0
2025-09-03T00:00:00-04:00,4.29,4.26,4.43,4.22,152369.0
2025-09-04T00:00:00-04:00,4.29,4.27,4.31,4.16,228700.0
2025-09-05T00:00:00-04:00,4.26,4.3,4.43,4.21,259929.0
2025-09-08T00:00:00-04:00,4.21,4.31,4.32,4.14,320300.0
2025-09-09T00:00:00-04:00,4.19,4.25,4.44,4.14,120739.0
2025-09-10T00:00:00-04:00,4.17,4.21,4.23,4.12,154500.0
2025-09-11T00:00:00-04:00,4.38,4.18,4.41,4.18,290421.0
2025-09-12T00:00:00-04:00,4.56,4.35,4.59,4.28,293334.0
2025-09-15T00:00:00-04:00,6.76,5.51,7.12,5.51,19595600.0
2025-09-16T00:00:00-04:00,6.25,6.2,6.5,5.87,970433.0
2025-09-17T00:00:00-04:00,5.84,6.08,6.14,5.8,389376.0
2025-09-18T00:00:00-04:00,5.54,5.89,6.03,5.54,333767.0
2025-09-19T00:00:00-04:00,5.47,5.61,5.83,5.4,1962634.0
2025-09-22T00:00:00-04:00,5.92,5.46,5.98,5.3,282000.0
2025-09-23T00:00:00-04:00,5.45,5.84,5.95,5.4,465421.0
2025-09-24T00:00:00-04:00,5.25,5.47,5.72,5.25,159618.0
2025-09-25T00:00:00-04:00,5.33,5.18,5.34,5.11,117100.0
2025-09-26T00:00:00-04:00,5.2,5.23,5.33,5.15,123100.0
2025-09-29T00:00:00-04:00,5.37,5.26,5.61,5.26,256000.0
2025-09-30T00:00:00-04:00,5.11,5.31,5.4,5.03,240112.0
2025-10-01T00:00:00-04:00,5.25,5.1,5.28,5.06,152216.0
2025-10-02T00:00:00-04:00,5.47,5.27,5.49,5.13,141470.0
2025-10-03T00:00:00-04:00,5.54,5.5,5.66,5.46,131300.0
2025-10-06T00:00:00-04:00,5.52,5.5,5.62,5.4,97091.0
2025-10-07T00:00:00-04:00,5.47,5.43,5.57,5.41,144247.0
2025-10-08T00:00:00-04:00,5.51,5.42,5.6,5.4,144100.0
2025-10-09T00:00:00-04:00,5.53,5.51,5.61,5.45,141660.0
2025-10-10T00:00:00-04:00,5.14,5.51,5.51,5.02,274300.0
2025-10-13T00:00:00-04:00,5.23,5.23,5.33,5.16,85777.0
2025-10-14T00:00:00-04:00,5.27,5.15,5.31,5.14,89627.0
2025-10-15T00:00:00-04:00,5.33,5.24,5.37,5.19,60125.0
2025-10-16T00:00:00-04:00,5.38,5.28,5.43,5.19,250338.0
2025-10-17T00:00:00-04:00,3.99,4.3,4.55,3.84,1617700.0
2025-10-20T00:00:00-04:00,4.01,4.04,4.17,3.95,387419.0
2025-10-21T00:00:00-04:00,4.12,4.11,4.25,4.02,266420.0
2025-10-22T00:00:00-04:00,3.96,4.06,4.2,3.88,214877.0
2025-10-23T00:00:00-04:00,4.02,4.0,4.14,4.0,115126.0
2025-10-24T00:00:00-04:00,3.97,4.09,4.15,3.91,161000.0
2025-10-27T00:00:00-04:00,3.79,3.95,3.95,3.77,316938.0
2025-10-28T00:00:00-04:00,3.66,3.78,3.85,3.65,147906.0
2025-10-29T00:00:00-04:00,3.69,3.68,3.84,3.64,173256.0
2025-10-30T00:00:00-04:00,3.67,3.74,3.78,3.64,105004.0
2025-10-31T00:00:00-04:00,3.87,3.67,4.02,3.67,378729.0
2025-11-03T00:00:00-05:00,3.78,3.85,3.85,3.68,108004.0
2025-11-04T00:00:00-05:00,3.62,3.68,3.91,3.6,131329.0
2025-11-05T00:00:00-05:00,3.5,3.63,3.69,3.37,196932.0
2025-11-06T00:00:00-05:00,3.4,3.5,3.53,3.36,195600.0
2025-11-07T00:00:00-05:00,3.51,3.37,3.5352,3.355,72019.0
